genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0.0076170596,0.57471263,0.38314176,0.96547145,FBFLBBRLRRFRRBBFLLBBBBBRFLBLLLLBRRRLRBRLRBRBLFLFRFBRRLFLLFLLBFLRBLFLLBFBLLBBLLLRRLLFLRBFLBRBLFBLRBBF,0.08055283,0.0,0.14942527,0.38314176
1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.05882353,0.6423358,0.37768242,1.0788417,FLBBRRFRRBLLBBBBBRFLBLLLLBRRRBRBRBLFLFRRFLLFLLBLFLLBLLBBLLLFLBRBLBBBRRBBBBBBLLLLFFFFFFLL,0.2,0.120000005,0.28467155,0.37768242
2,T,49.0,1.0,0.625,0.295858,1.920858,49.0,1.0,0.625,0.295858,1.920858,49.0,1.0,0.625,0.295858,1.920858,49.0,1.0,0.625,0.295858,1.920858,49.0,99999.0,99999.0,99999.0,299997.0,49.0,99999.0,99999.0,99999.0,299997.0,49.0,99999.0,99999.0,99999.0,299997.0,49.0,99999.0,99999.0,99999.0,299997.0,LRBLLBRBBBLBLLLLBRBBLLLBLLBLBRBLBLBRRBLLBBLLLLLLFF,LRBLLBRBBBLBLLLLBRBBLLLBLLBLBRBLBLBRRBLLBBLLLLLLFF,LRBLLBRBBBLBLLLLBRBBLLLBLLBLBRBLBLBRRBLLBBLLLLLLFF,LRBLLBRBBBLBLLLLBRBBLLLBLLBLBRBLBLBRRBLLBBLLLLLLFF,,,,,,,1.0,0.5,0.25,0.295858
3,T,0.0,1.0,0.625,0.295858,1.920858,82.0,1.0,0.6909091,0.25503355,1.9459426,98.0,1.0,0.6666667,0.3305785,1.9972453,98.0,1.0,0.6666667,0.3305785,1.9972453,36.0,0.0,0.47413796,0.2229414,0.69707936,99.0,99999.0,0.019024735,0.45960066,99999.48,77.0,0.0,0.15804629,0.071593866,0.22964016,77.0,0.0,0.15804629,0.071593866,0.22964016,LBLBBBBLBLLLBRBBLLLBLLBBRBLBLBRBLLBBLLLLLLFF,LRBLLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LRBLLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.6,0.33333337,0.2631579
4,T,0.0,1.0,0.625,0.295858,1.920858,16.0,1.0,0.6909091,0.25503355,1.9459426,17.0,1.0,0.6896552,0.30075186,1.990407,17.0,1.0,0.6896552,0.30075186,1.990407,3.0,0.0,0.14742832,0.11353078,0.2609591,16.0,0.0,0.017746603,0.21097445,0.22872105,82.0,0.0,99999.0,0.080753215,99999.08,16.0,0.0,0.017746603,0.21097445,0.22872105,LRBLLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LBLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,,,,,,,1.0,0.62,0.38181818,0.25503355
5,T,0.0,1.0,0.625,0.295858,1.920858,1.0,1.0,0.6909091,0.25503355,1.9459426,84.0,1.0,0.6896552,0.3305785,2.0202336,84.0,1.0,0.6896552,0.3305785,2.0202336,1.0,0.0,0.014168486,0.09431886,0.108487345,8.0,0.0,0.0,0.057629958,0.057629958,119.0,99999.0,99999.0,0.01933826,199998.02,12.0,0.0,0.0,0.026113087,0.026113087,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LBLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBRBBBLLLLBLBLBRLBLBLBLLBRBLBBBBFBLLBBLFLLLLFF,LRBLLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,,,,,,,1.0,0.6,0.33333337,0.28985506
6,T,0.0,1.0,0.625,0.295858,1.920858,29.0,1.0,0.7058824,0.20809248,1.9139748,76.0,1.0,0.625,0.3125,1.9375,19.0,1.0,0.6896552,0.30075186,1.990407,1.0,0.0,0.10067086,0.2578209,0.35849178,2.0,0.0,0.012118199,0.057495214,0.06961341,3.0,0.0,99999.0,0.046872765,99999.05,2.0,0.0,0.012118199,0.057495214,0.06961341,LRBLLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBRBBBLLLLBLBLBRLBLBLBLLBRBLBBBBFBLLBBLFLLLLFF,LBLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.38181818,0.29007635
7,T,0.0,1.0,0.625,0.295858,1.920858,6.0,1.0,0.7058824,0.20809248,1.9139748,19.0,1.0,0.65625,0.30882353,1.9650736,5.0,1.0,0.6896552,0.30075186,1.990407,1.0,0.0,0.012118199,0.097532734,0.10965093,22.0,0.0,0.0,0.24201287,0.24201287,13.0,0.0,99999.0,0.048583522,99999.05,1.0,0.0,0.012118199,0.097532734,0.10965093,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LRBLLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LRBLLBRBBBLLLLBLBLBRLBLBLBLLBRBLBBBBFBLLBBLFLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,,,,,,,1.0,0.62,0.38181818,0.25503355
8,T,0.0,1.0,0.625,0.295858,1.920858,49.0,1.0,0.7058824,0.24324325,1.9491255,22.0,1.0,0.6896552,0.30075186,1.990407,22.0,1.0,0.6896552,0.30075186,1.990407,1.0,0.0,0.11714451,0.3087585,0.42590302,3.0,0.0,0.0,0.12333824,0.12333824,4.0,0.0,99999.0,0.023296272,99999.02,83.0,0.0,0.012118199,0.03216602,0.044284217,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBRBBBLLLLBLBLBRLBLBLBLLBRBLBBBBFBLLBBLFLLLLFF,LRBLBBBBLBLLLLBBBLLBLLBBBLBLBBBBLLLLLLFF,,,,,,,1.0,0.6,0.37931037,0.29850745
9,T,0.0,1.0,0.625,0.295858,1.920858,4.0,1.0,0.6909091,0.29007635,1.9809855,3.0,1.0,0.6896552,0.30075186,1.990407,3.0,1.0,0.6896552,0.30075186,1.990407,1.0,0.0,0.15794319,0.03148764,0.18943083,3.0,0.0,0.0,99999.0,99999.0,12.0,0.0,0.19084783,0.028971782,0.2198196,4.0,0.0,0.019024735,0.06564202,0.08466676,LRBLBBBBLBLLLLBBBLLBLLBBBLBLBBBBLLLLLLFF,LRBLLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LRBLLBRBBBLBLLLBBBLLLBLLBLBBBLBBBBLLLLLLFF,LBLBBBBBLLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.38181818,0.29007635
