genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.003743396,0.5555556,0.3968254,0.9561244,BRBLBFBFLRFRBFBFLBRRRBFBLRRBLBLLFBRLLFRLBLRLBFBBBBFBRFFFLRBFFLRRBFBBRFBRBBLBLLLRFBLBLLFLRRLBFRFBBRFR,0.057757698,0.0,0.111111164,0.3968254
1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0.02,0.56179774,0.3533569,0.9351546,BRLBBRBRBFBLFFBRLBBLFRLBRFLBBBBRBBFLBFFBFBFBBRFFLBFLLBLLLFBLFFBFRLFBRBBFBLLBLBFBFLBLBBBRFRLFBBFBBBLB,0.125,0.0,0.123595476,0.3533569
2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.5,0.6788991,0.41573033,1.5946294,BBBRBRBLLBBBBRBLBRFFLLLBLLLLFFRBBLLBLLBLBBBRBBLBLLLLLLBBBBBBRRFFLLLLFFRRRR,0.5,0.26,0.35779822,0.41573033
3,T,103.0,1.0,0.64705884,0.34196892,1.9890277,103.0,1.0,0.64705884,0.34196892,1.9890277,110.0,1.0,0.6126126,0.41975307,2.0323658,107.0,1.0,0.62068963,0.41379312,2.0344827,107.0,0.0,1.0,1.0,2.0,107.0,0.0,1.0,1.0,2.0,107.0,0.0,1.0,1.0,2.0,107.0,0.0,1.0,1.0,2.0,BBBRBRBLLBBBBRBLLLFFLLLBLLRRFLRBBLLBLLBFBBBBBLFBBBLLRLBLBBFBBRLFLFFLFLLR,BBBRBRBLLBBBBRBLLLFFLLLBLLRRFLRBBLLBLLBFBBBBBLFBBBLLRLBLBBFBBRLFLFFLFLLR,BBBRBRBLLBBBBRBLLLFFLLLBLLRRFLRBBLLBLLBFBBBBBLFBBBLLRLBLBBFBBRLFLFFLFLLR,BBBRBRBLLBBBBRBLLLFFLLLBLLRRFLRBBLLBLLBFBBBBBLFBBBLLRLBLBBFBBRLFLFFLFLLR,,,,,,,1.0,0.27999997,0.24137926,0.41379312
4,T,0.0,1.0,0.64705884,0.34196892,1.9890277,77.0,1.0,0.754717,0.36363637,2.1183534,14.0,1.0,0.62068963,0.41379312,2.0344827,77.0,1.0,0.754717,0.36363637,2.1183534,14.0,0.0,99999.0,99999.0,199998.0,117.0,99999.0,0.09679908,0.12925045,99999.23,27.0,0.0,0.46720725,0.036334317,0.5035416,83.0,0.0,0.18874672,0.07525528,0.264002,BBBRBRBLLBBBBRBLLLFFLLLBLLRRFLRBBLLBLLBFBBBBBLFBBBLLRLBLBBFBBRLFLFFLFLLR,BBBRBLBLRBBBLRBLBRFFLLLBLLLBFFRBBLLBLLBLBBBRBBLBLLLLLLLB,BRBBRBLLBBBBRBBBLLFLLLLLLBLLBBBBBBLBLLBLLLLFLL,BBRBBRBLLBBBBBBFLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.56,0.4193548,0.33587787
5,T,0.0,1.0,0.64705884,0.34196892,1.9890277,32.0,1.0,0.7777778,0.3,2.0777779,9.0,1.0,0.62068963,0.41379312,2.0344827,81.0,1.0,0.7755102,0.3275862,2.1030965,5.0,0.0,0.113600746,0.093859285,0.20746003,76.0,0.0,0.013922205,0.01608087,0.030003075,41.0,0.0,0.12482062,0.015429897,0.14025052,76.0,0.0,0.013922205,0.01608087,0.030003075,BBBBBFBBLBBBBLFBBRFLLLLRLLLLLBRLLBLRFBRBBFBBBBLRLLRLBLBLBFLLLLFF,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBLLBBBBLBRFFLLLBLLLBRBBLBLLBLBBBRBBLBLLLLLLLB,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.58000004,0.42372882,0.3442623
6,T,0.0,1.0,0.64705884,0.34196892,1.9890277,80.0,1.0,0.8372093,0.22360249,2.0608118,17.0,1.0,0.62068963,0.41379312,2.0344827,91.0,1.0,0.7755102,0.3275862,2.1030965,1.0,0.0,0.010100762,0.02411,0.034210764,12.0,0.0,0.0,0.036530703,0.036530703,89.0,0.0,0.016148502,0.0118406,0.0279891,89.0,0.0,0.016148502,0.0118406,0.0279891,BBBBBFBBLBBBLFBBLLLLLLBLLBLBBBBBBLLLBLLLFF,BRBBBLBBBBBBLLLLLLLBLLBBBBBBLBLLBLLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.6,0.4545455,0.33333334
7,T,0.0,1.0,0.64705884,0.34196892,1.9890277,42.0,1.0,0.8372093,0.20454545,2.0417547,5.0,1.0,0.6292135,0.35897437,1.9881879,85.0,1.0,0.7755102,0.3275862,2.1030965,1.0,0.0,0.08459475,0.017857824,0.102452576,9.0,0.0,0.0,0.08456183,0.08456183,3.0,0.0,0.04305033,0.014980718,0.05803105,35.0,0.0,0.0,0.030986685,0.030986685,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBBBBBLBLLLBLLLLBBLBBBBBLBLLLLLLLB,BRBBBLBBBBBBLLLLLLLBLLBBBBBBLBLLLLLLLL,,,,,,,1.0,0.62,0.5510204,0.3140496
8,T,0.0,1.0,0.64705884,0.34196892,1.9890277,9.0,1.0,0.8,0.19889502,1.9988949,33.0,1.0,0.7164179,0.375,2.0914178,83.0,1.0,0.754717,0.36363637,2.1183534,1.0,0.0,0.07097396,0.013533483,0.08450744,3.0,0.0,0.030579591,0.25763637,0.28821597,1.0,0.0,0.07097396,0.013533483,0.08450744,10.0,0.0,0.030885523,0.03377543,0.06466095,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBBBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBRBLBLBBBRBLBLLLLLLBLLBBBBBBLBLLLLLLLB,,,,,,,1.0,0.6,0.37931037,0.3125
9,T,0.0,1.0,0.64705884,0.34196892,1.9890277,30.0,1.0,0.8372093,0.20454545,2.0417547,78.0,1.0,0.7118644,0.3442623,2.0561268,1.0,1.0,0.75,0.33333334,2.0833333,1.0,0.0,0.07836919,0.05332659,0.13169578,23.0,0.0,0.0,0.09443558,0.09443558,4.0,0.0,0.068298645,0.017504092,0.085802734,6.0,0.0,0.042917125,0.020292282,0.06320941,BBBBBBBBLBLLLBLLLLBBLBBBBBLBLLLLLLLB,BBBBRBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBRBLLBBBBBBFLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.56,0.4193548,0.33587787
