genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0047433074,0.5847953,0.5681818,1.1577203,RRFRBRBBBLRRBBFLBFLBRLBBRRLFRFLFRLFFBBBRFRBFFLLFFBRBRLLBLLBBBLRBRLBFFBLLLFRLLLFFRBRRLLLBLRBBRLFLBBLR,0.06457745,0.0,0.16959059,0.5681818
1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,0.027027028,0.5681818,0.32051283,0.91572165,LBBBBBBLFBBLRLBBLLLLFBLLBBLLFBRRFLRBLBFFBLBRLBBRFLFBFBRFBBLRFLBBBBLBBFRLRFRBBFLRLFRBLFFBFRBFLRFLRLBL,0.14285715,0.0,0.13636363,0.32051283
2,T,109.0,1.0,0.5874126,0.407767,1.9951797,124.0,1.0,0.6013072,0.29967427,1.9009814,109.0,1.0,0.5874126,0.407767,1.9951797,109.0,1.0,0.5874126,0.407767,1.9951797,109.0,99999.0,99999.0,99999.0,299997.0,109.0,99999.0,99999.0,99999.0,299997.0,109.0,99999.0,99999.0,99999.0,299997.0,109.0,99999.0,99999.0,99999.0,299997.0,LBBBBBBLLBBFRLBRLLLLFBLLBBLLBBLRFLRBLBFBBFBRBBBLBLFBFRBFBBLLFLRRLLLLRFBLRFLBBFLRLFLB,LBBBBBBLLBBFRLBRLLLLFBLLBBLLBBLRFLRBLBFBBFBRBBBLBLFBFRBFBBLLFLRRLLLLRFBLRFLBBFLRLFLB,LBBBBBBLLBBFRLBRLLLLFBLLBBLLBBLRFLRBLBFBBFBRBBBLBLFBFRBFBBLLFLRRLLLLRFBLRFLBBFLRLFLB,LBBBBBBLLBBFRLBRLLLLFBLLBBLLBBLRFLRBLBFBBFBRBBBLBLFBFRBFBBLLFLRRLLLLRFBLRFLBBFLRLFLB,,,,,,,1.0,0.16000003,0.17482519,0.407767
3,T,0.0,1.0,0.5874126,0.407767,1.9951797,75.0,1.0,0.6909091,0.38,2.070909,114.0,1.0,0.57931036,0.42857143,2.0078819,75.0,1.0,0.6909091,0.38,2.070909,2.0,0.0,0.18615031,0.070739746,0.25689006,90.0,0.0,0.0,0.06952003,0.06952003,75.0,0.0,0.10201644,0.008358631,0.11037508,25.0,0.0,0.011523939,0.01741192,0.028935857,LBBBBRBLFBBFRFBBLLLLLRLLBBLLBBRLFBLBLBLBBLBRRLBFFFFBFBRFBBBRLRLLBBLBBFFLRLRBBFLLLLRLLFFBFLBF,LBBBBBLBBLLLLBLLBBLLBBLBBLBBBBLLLLLFLF,LBBBBBBLLBLLLBLLBBLLBBLBBBBBLBLLLLFLLB,LBBBBBLLBBLLBLLBBLLBBLBBRBBBLBBLLFLLFLBLLFLB,,,,,,,1.0,0.56,0.27536237,0.2993197
4,T,0.0,1.0,0.5874126,0.407767,1.9951797,42.0,1.0,0.754717,0.2857143,2.0404313,41.0,1.0,0.6567164,0.41904762,2.075764,41.0,1.0,0.6567164,0.41904762,2.075764,1.0,0.0,0.11947335,0.076152086,0.19562544,0.0,99999.0,0.022899253,0.06487426,99999.086,90.0,0.0,0.04528892,0.018310815,0.063599735,90.0,0.0,0.04528892,0.018310815,0.063599735,LBBBBRBLFBBFRFBBLLLLLRLLBBLLBBRLFBLBLBLBBLBRRLBFFFFBFBRFBBBRLRLLBBLBBFFLRLRBBFLLLLRLLFFBFLBF,LBBBBBBLLBBFRLBRLLLLFBLLBBLLBBLRFLRBLBFBBFBRBBBLBLFBFRBFBBLLFLRRLLLLRFBLRFLBBFLRLFLB,LBBBBBBLLBBLBLLFLBBLLBBLBLBBBBLBLLLFLLLB,LBBBBBBLLBBLBLLFLBBLLBBLBLBBBBLBLLLFLLLB,,,,,,,1.0,0.6,0.3114754,0.2962963
5,T,0.0,1.0,0.5874126,0.407767,1.9951797,80.0,1.0,0.7755102,0.29007635,2.0655866,1.0,1.0,0.6567164,0.41904762,2.075764,30.0,1.0,0.754717,0.33613446,2.0908515,1.0,0.0,0.09579106,99999.0,99999.09,47.0,0.0,0.0,0.15930535,0.15930535,4.0,0.0,0.039711587,0.0013347092,0.041046295,4.0,0.0,0.039711587,0.0013347092,0.041046295,LBBBBBBLLBBLLLLLBBLLBBLBBRBBBLBLBLLLFFLBLFLB,LBBBBBBLLBBLLLLLBBLBBLBBBBBLBLBLLLFFLBLFLB,LBBBBBBLLBBLLLBLLBLLBBLBBBLBBLLLLLLB,LBBBBBBLLBBLLLBLLBLLBBLBBBLBBLLLLLLB,,,,,,,1.0,0.64,0.41176474,0.29032257
6,T,0.0,1.0,0.5874126,0.407767,1.9951797,12.0,1.0,0.78431374,0.3053435,2.0896573,3.0,1.0,0.6567164,0.41904762,2.075764,78.0,1.0,0.7017544,0.4040404,2.1057947,1.0,0.0,0.22776228,0.2359375,0.4636998,40.0,0.0,0.0,0.069222786,0.069222786,79.0,0.0,0.10792071,0.011537697,0.11945841,6.0,0.0,0.008803818,0.017666766,0.026470585,LFBBBBBBBBBBRLRRLLLLFBLLLLLLBLLRBLRLBBFBBFBRBBBLBLFBFBBFBLLLFLRLLLLFRF,LBBBBBLLBBLLLBLLBLLBBBLBBBLBBLLLLLLB,LBBBBBLLBBLBLLLBBLLBBLBLBBBBLBLLLLLFLB,LRBBLBBBBBBBRLLRLLLLFBLLLLLLBRLRBLRLBBBBBFBRBBBLBLFBFFFLBLLLFLLL,,,,,,,1.0,0.36,0.2929293,0.31527093
7,T,0.0,1.0,0.5874126,0.407767,1.9951797,47.0,1.0,0.7755102,0.2585034,2.0340135,49.0,1.0,0.6666667,0.42857143,2.0952382,88.0,1.0,0.7755102,0.34234235,2.1178524,1.0,0.0,0.06200927,0.21189195,0.27390122,30.0,0.0,0.0,0.04800005,0.04800005,7.0,0.0,0.05367497,0.016146397,0.069821365,30.0,0.0,0.0,0.04800005,0.04800005,LBBBBBBLLBBLLLBLLBLLBBBLBBBLBBLLLLLFLB,LBBBBBLLBBLLLBLLBLLBBBLBBBLBBLLLLLLB,LRBBLBBBBBBBRLLRLLLLFBLLLLLLBRLRBLRLBBBBBFBRBBBLBLFBFFFLBLLLFLLL,LBBBBBLLBBLLLBLLBLLBBBLBBBLBBLLLLLLB,,,,,,,1.0,0.64,0.41176474,0.2647059
8,T,0.0,1.0,0.5874126,0.407767,1.9951797,44.0,1.0,0.8,0.25,2.05,0.0,1.0,0.5874126,0.407767,1.9951797,6.0,1.0,0.7659575,0.3272727,2.0932302,1.0,0.0,0.25657898,0.2717998,0.5283788,22.0,0.0,0.0,0.0050477125,0.0050477125,22.0,0.0,0.0,0.0050477125,0.0050477125,22.0,0.0,0.0,0.0050477125,0.0050477125,LBBBBBBLLBBLLLBLLBLLBBBLBBBLBBLLLLLFLB,LBBBBBBLLBLLLBLLBLLBBBLBBBLBBLLLLLLB,LBBBBBBLLBLLLBLLBLLBBBLBBBLBBLLLLLLB,LBBBBBBLLBLLLBLLBLLBBBLBBBLBBLLLLLLB,,,,,,,1.0,0.64,0.41176474,0.27480915
9,T,0.0,1.0,0.5874126,0.407767,1.9951797,10.0,1.0,0.8,0.25,2.05,47.0,1.0,0.6233766,0.42105263,2.0444293,29.0,1.0,0.7755102,0.35514018,2.1306503,1.0,0.0,0.070433535,0.14297974,0.21341327,4.0,0.0,0.0,0.01352102,0.01352102,4.0,0.0,0.0,0.01352102,0.01352102,4.0,0.0,0.0,0.01352102,0.01352102,LBBBBBBLLBBLLLBLLBLLBBLBBBLBBLLLLLLB,LBBBBBBLLBBLLLBLLBLLBBBLBBBLBLLLLLLB,LBBBBBBLLBBLLLBLLBLLBBBLBBBLBLLLLLLB,LBBBBBBLLBBLLLBLLBLLBBBLBBBLBLLLLLLB,,,,,,,1.0,0.64,0.41176474,0.31034482
