genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0036661662,0.5714286,0.41666666,0.99176145,RLBFLLFFFBLFBBBRRBRRBRFFFFLLLBLBLLRFBFBLLFRLBBFLBFFBLBLBLBFLRRFLBBFBLFFFLBRFFLFFLRBFLBFLLLFLRBLFLRBR,0.05719096,0.0,0.1428572,0.41666666
1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0.010246113,0.56497175,0.40650406,0.9817219,FBLFLBFLFFLLFRBLLRRFBLRRBRLFRRLFRBRLRFBBFBFRBFFLBBBLBRBBBFRRLLBBFBBBLBLBLBFLLFBFBLFFBFLRBLBRLLBBBLBL,0.092349514,0.0,0.12994349,0.40650406
2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,0.02372922,0.57471263,0.36764705,0.9660889,RLRLLFLFFBLLBLBRRRRRBRBFBBBLBBBBLLRLBFBLLFBLLBFLBLBBBFLBLRBBRLBLRBFBRFRLBBRFRLFFLFBFBBLLRBBRRBFFLFLB,0.13487607,0.0,0.14942527,0.36764705
3,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0.048815534,0.5882353,0.29411766,0.93116856,BFLRLFLLRLBLBRRRLFRBLBFLLLLLLLRFRBLLRBLBFFBBLFRLBRLBBLLLBRBBFFFLBBFFRFLFRBBLLBFRLBBBRFFBBLBLBLBBBLLB,0.18469903,0.0,0.17647064,0.29411766
4,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.1,0.624,0.38423645,1.1082366,RBBBRFLBRRBLBBLBLFLLLBBLLBLBLBBLBLBBRBRBLLFLBRRBLFLLLLBBRRFFLLFFFFRRBBRRRRRRBB,0.25,0.22000003,0.24800003,0.38423645
5,T,101.0,1.0,0.5925926,0.26845637,1.8610489,101.0,1.0,0.5925926,0.26845637,1.8610489,101.0,1.0,0.5925926,0.26845637,1.8610489,101.0,1.0,0.5925926,0.26845637,1.8610489,101.0,99999.0,99999.0,99999.0,299997.0,101.0,99999.0,99999.0,99999.0,299997.0,101.0,99999.0,99999.0,99999.0,299997.0,101.0,99999.0,99999.0,99999.0,299997.0,LBRFRFBLBLLBBBBBLBLLLBLBLRLBLLBLBBRBBF1FFRFLBBFBBBBBLRLBRFBLLLRLRBFLLLRRLFLLLRLL,LBRFRFBLBLLBBBBBLBLLLBLBLRLBLLBLBBRBBF1FFRFLBBFBBBBBLRLBRFBLLLRLRBFLLLRRLFLLLRLL,LBRFRFBLBLLBBBBBLBLLLBLBLRLBLLBLBBRBBF1FFRFLBBFBBBBBLRLBRFBLLLRLRBFLLLRRLFLLLRLL,LBRFRFBLBLLBBBBBLBLLLBLBLRLBLLBLBBRBBF1FFRFLBBFBBBBBLRLBRFBLLLRLRBFLLLRRLFLLLRLL,,,,,,,1.0,0.19999999,0.1851852,0.26845637
6,T,0.0,1.0,0.5925926,0.26845637,1.8610489,38.0,1.0,0.6666667,0.22916667,1.8958334,93.0,1.0,0.65625,0.3,1.95625,88.0,1.0,0.6666667,0.29007635,1.9567431,26.0,0.0,0.18243228,0.2822237,0.464656,30.0,0.0,0.0120538445,0.22109015,0.233144,38.0,0.0,0.12857139,0.024540966,0.15311235,38.0,0.0,0.12857139,0.024540966,0.15311235,LLBBBBBLBLLBLBLBLLBLBRBB1BBBLBLBLLLLFLLL,LBLBBBBBLBLLLBLBBLLBLBBRB1FFFLBBBBBBLBLLLFLLLL,LBLBBBBBLBLLLBLLBLLBLBBRB1FFRBBBBBLBLLLLLLLL,LBLBBBBBLBLLLBLLBLLBLBBRB1FFRBBBBBLBLLLLLLLL,,,,,,,1.0,0.56,0.33333337,0.22916667
7,T,0.0,1.0,0.5925926,0.26845637,1.8610489,87.0,1.0,0.6923077,0.27906978,1.9713775,81.0,1.0,0.6551724,0.2992126,1.9543849,99.0,1.0,0.6923077,0.28346458,1.9757723,1.0,0.0,0.059694238,0.019799845,0.07949408,4.0,0.0,0.0,0.11814038,0.11814038,40.0,0.0,0.013360893,0.017428167,0.03078906,40.0,0.0,0.013360893,0.017428167,0.03078906,LBLBBBBBLBLLLBLLBLLBLBBRB1FFRBBBBBLBLLLLLLLL,LRBLBLBBBBLBLLLBLBLLBLBBBBB1BBLLLLLLLL,LBLBBBBBLBLLLBLBLLBLLBLBBRFRFLBBBBBBLBLFLLLLL,LBLBBBBBLBLLLBLBLLBLLBLBBRFRFLBBBBBBLBLFLLLLL,,,,,,,1.0,0.55,0.26760566,0.24456522
8,T,0.0,1.0,0.5925926,0.26845637,1.8610489,78.0,1.0,0.72,0.2535211,1.9735211,19.0,1.0,0.6551724,0.2992126,1.9543849,7.0,1.0,0.6923077,0.28346458,1.9757723,1.0,0.0,0.023810059,0.01987121,0.04368127,8.0,0.0,0.0,0.14164792,0.14164792,29.0,0.0,0.096660554,0.0075769294,0.10423748,1.0,0.0,0.023810059,0.01987121,0.04368127,LBLBBBBBLBLLLBLBLLBLLBLBBRFRFLBBBBBBLBLFLLLLL,LBBLBBBBLBLLLBLBLLBLBBBBB1BBLLLLLLLL,LLBBBBBLBLBLBLBLLBLBBBBBBLBLBLLLLFLLL,LBLBBBBBLBLLLBLBLLBLLBLBBRFRFLBBBBBBLBLFLLLLL,,,,,,,1.0,0.55,0.26760566,0.24456522
9,T,0.0,1.0,0.5925926,0.26845637,1.8610489,15.0,1.0,0.72,0.2535211,1.9735211,6.0,1.0,0.6551724,0.2992126,1.9543849,88.0,1.0,0.6909091,0.2835821,1.9744912,3.0,0.0,0.0109775625,0.08461781,0.095595375,6.0,0.0,0.0,99999.0,99999.0,91.0,99999.0,0.0026441587,0.0046403115,99999.01,4.0,0.0,0.03436798,0.021633208,0.056001186,LBBLBBBBLBLLLBLBLLBLBBBBB1BBLLLLLLLL,LBLBBBBBLBLLLBLBLLBLBBBBB1BBLBLLLLFLLL,LBLBBBBBLBLLLBLBLLBLBLBBLBBBBLLLLLL,LLBBBBBLBLLBLBBLLBLBBB1BBBLBLBLLLLFLLL,,,,,,,1.0,0.62,0.31034482,0.2451613
10,T,0.0,1.0,0.5925926,0.26845637,1.8610489,83.0,1.0,0.71428573,0.23648648,1.9507722,32.0,1.0,0.6727273,0.34579438,2.0185218,32.0,1.0,0.6727273,0.34579438,2.0185218,1.0,0.0,0.03808398,0.09667197,0.13475595,9.0,0.0,0.0,0.015379976,0.015379976,9.0,0.0,0.0,0.015379976,0.015379976,9.0,0.0,0.0,0.015379976,0.015379976,LRBBLLBBBBLBLLLBLBLBLLBBBB1BBBLLLLLLLL,LLBBBBBLBLLBLBLBLLBLBRBBBBBLBLLLLLLLL,LLBBBBBLBLLBLBLBLLBLBRBBBBBLBLLLLLLLL,LLBBBBBLBLLBLBLBLLBLBRBBBBBLBLLLLLLLL,,,,,,,1.0,0.63,0.34545457,0.24183007
